Time Step	At Home	Food C.	Health C.	Terminal C.
1246             6             0             14             0  
1247             6             0             14             0  
1248             6             0             14             0  
1249             6             0             14             0  
1250             6             0             14             0  
1251             6             0             14             0  
1252             6             0             14             0  
1253             6             0             14             0  
1254             6             0             14             0  
1255             6             0             14             0  
1256             6             0             14             0  
1257             6             0             14             0  
1258             6             0             14             0  
1259             6             0             14             0  
1260             6             0             14             0  
1261             6             0             14             0  
1262             6             0             14             0  
1263             6             0             14             0  
1264             6             0             14             0  
1265             6             0             14             0  
1266             6             0             14             0  
1267             6             0             14             0  
1268             6             0             14             0  
1269             6             0             14             0  
1270             6             0             14             0  
1271             6             0             14             0  
1272             6             0             14             0  
1273             6             0             14             0  
1274             6             0             14             0  
1275             6             0             14             0  
1276             6             0             14             0  
1277             6             0             14             0  
1278             6             0             14             0  
1279             6             0             14             0  
1280             6             0             14             0  
1281             6             0             14             0  
1282             6             0             14             0  
1283             6             0             14             0  
1284             6             0             14             0  
1285             6             0             14             0  
1286             6             0             14             0  
1287             6             0             14             0  
1288             6             0             14             0  
1289             6             0             14             0  
1290             6             0             14             0  
1291             6             0             14             0  
1292             6             0             14             0  
1293             6             0             14             0  
1294             6             0             14             0  
1295             6             0             14             0  
1296             6             0             14             0  
1297             6             0             14             0  
1298             6             0             14             0  
1299             6             0             14             0  
1300             6             0             14             0  
1301             6             0             14             0  
1302             6             0             14             0  
1303             6             0             14             0  
1304             6             0             14             0  
1305             6             0             14             0  
1306             6             0             14             0  
1307             6             0             14             0  
1308             6             0             14             0  
1309             6             0             14             0  
1310             6             0             14             0  
1311             6             0             14             0  
1312             6             0             14             0  
1313             6             0             14             0  
1314             6             0             14             0  
1315             6             0             14             0  
1316             6             0             14             0  
1317             6             0             14             0  
1318             6             0             14             0  
1319             6             0             14             0  
1320             6             0             14             0  
1321             6             0             14             0  
1322             6             0             14             0  
1323             6             0             14             0  
1324             6             0             14             0  
1325             6             0             14             0  
1326             6             0             14             0  
1327             6             0             14             0  
1328             6             0             14             0  
1329             6             0             14             0  
1330             6             0             14             0  
1331             6             0             14             0  
1332             6             0             14             0  
1333             6             0             14             0  
1334             6             0             14             0  
1335             6             0             14             0  
1336             6             0             14             0  
1337             6             0             14             0  
1338             6             0             14             0  
1339             6             0             14             0  
1340             6             0             14             0  
1341             6             0             14             0  
1342             6             0             14             0  
1343             6             0             14             0  
1344             6             0             14             0  
1345             6             0             14             0  
1346             6             0             14             0  
1347             6             0             14             0  
1348             6             0             14             0  
1349             6             0             14             0  
1350             6             0             14             0  
1351             6             0             14             0  
1352             6             0             14             0  
1353             6             0             14             0  
1354             6             0             14             0  
1355             6             0             14             0  
1356             6             0             14             0  
1357             6             0             14             0  
1358             6             0             14             0  
1359             6             0             14             0  
1360             6             0             14             0  
1361             6             0             14             0  
1362             6             0             14             0  
1363             6             0             14             0  
1364             6             0             14             0  
1365             6             0             14             0  
1366             6             0             14             0  
1367             6             0             14             0  
1368             6             0             14             0  
1369             6             0             14             0  
1370             6             0             14             0  
1371             6             0             14             0  
1372             6             0             14             0  
1373             6             0             14             0  
1374             6             0             14             0  
1375             6             0             14             0  
1376             6             0             14             0  
1377             6             0             14             0  
1378             6             0             14             0  
1379             6             0             14             0  
1380             6             0             14             0  
1381             6             0             14             0  
1382             6             0             14             0  
1383             6             0             14             0  
1384             6             0             14             0  
1385             6             0             14             0  
1386             6             0             14             0  
1387             6             0             14             0  
1388             6             0             14             0  
1389             6             0             14             0  
1390             6             0             14             0  
1391             6             0             14             0  
1392             6             0             14             0  
1393             6             0             14             0  
1394             6             0             14             0  
1395             6             0             14             0  
1396             6             0             14             0  
1397             6             0             14             0  
1398             6             0             14             0  
1399             6             0             14             0  
1400             6             0             14             0  
1401             6             0             14             0  
1402             6             0             14             0  
1403             6             0             14             0  
1404             6             0             14             0  
1405             6             0             14             0  
1406             6             0             14             0  
1407             6             0             14             0  
1408             6             0             14             0  
1409             6             0             14             0  
1410             6             0             14             0  
1411             6             0             14             0  
1412             6             0             14             0  
1413             6             0             14             0  
1414             6             0             14             0  
1415             6             0             14             0  
1416             6             0             14             0  
1417             6             0             14             0  
1418             6             0             14             0  
1419             6             0             14             0  
1420             6             0             14             0  
1421             6             0             14             0  
1422             6             0             14             0  
1423             6             0             14             0  
1424             6             0             14             0  
1425             6             0             14             0  
1426             6             0             14             0  
1427             6             0             14             0  
1428             6             0             14             0  
1429             6             0             14             0  
1430             6             0             14             0  
1431             6             0             14             0  
1432             6             0             14             0  
1433             6             0             14             0  
1434             6             0             14             0  
1435             6             0             14             0  
1436             6             0             14             0  
1437             6             0             14             0  
1438             6             0             14             0  
1439             6             0             14             0  
1440             6             0             14             0  
1441             6             0             14             0  
1442             6             0             14             0  
1443             6             0             14             0  
1444             6             0             14             0  
1445             6             0             14             0  
1446             6             0             14             0  
1447             6             0             14             0  
1448             6             0             14             0  
1449             6             0             14             0  
1450             6             0             14             0  
1451             6             0             14             0  
1452             6             0             14             0  
1453             6             0             14             0  
1454             6             0             14             0  
1455             6             0             14             0  
1456             6             0             14             0  
1457             6             0             14             0  
1458             6             0             14             0  
1459             6             0             14             0  
1460             6             0             14             0  
1461             6             0             14             0  
1462             6             0             14             0  
1463             6             0             14             0  
1464             6             0             14             0  
1465             6             0             14             0  
1466             6             0             14             0  
1467             6             0             14             0  
1468             6             0             14             0  
1469             6             0             14             0  
1470             6             0             14             0  
1471             6             0             14             0  
1472             6             0             14             0  
1473             6             0             14             0  
1474             6             0             14             0  
1475             6             0             14             0  
1476             6             0             14             0  
1477             6             0             14             0  
1478             6             0             14             0  
1479             6             0             14             0  
1480             6             0             14             0  
1481             6             0             14             0  
1482             6             0             14             0  
1483             6             0             14             0  
1484             6             0             14             0  
1485             6             0             14             0  
1486             6             0             14             0  
1487             6             0             14             0  
1488             6             0             14             0  
1489             6             0             14             0  
1490             6             0             14             0  
1491             6             0             14             0  
1492             6             0             14             0  
1493             6             0             14             0  
1494             6             0             14             0  
1495             6             0             14             0  
1496             6             0             14             0  
1497             6             0             14             0  
1498             6             0             14             0  
1499             6             0             14             0  
1500             6             0             14             0  
1501             6             0             14             0  
1502             6             0             14             0  
1503             6             0             14             0  
1504             6             0             14             0  
1505             6             0             14             0  
1506             6             0             14             0  
1507             6             0             14             0  
1508             6             0             14             0  
1509             6             0             14             0  
1510             6             0             14             0  
1511             6             0             14             0  
1512             6             0             14             0  
Time Step	At Home	Food C.	Health C.	Terminal C.
1             1734             0             766             0  
2             1510             0             990             0  
3             1437             0             1063             0  
4             1417             0             1083             0  
5             1411             0             1089             0  
6             1408             0             1092             0  
7             1407             0             1093             0  
8             1407             0             1093             0  
9             1407             0             1093             0  
10             1407             0             1093             0  
11             1407             0             1093             0  
12             1407             0             1093             0  
13             1407             0             1093             0  
14             1407             0             1093             0  
15             1407             0             1093             0  
16             1407             0             1093             0  
17             1407             0             1093             0  
18             1407             0             1093             0  
19             1407             0             1093             0  
20             1407             0             1093             0  
21             1407             0             1093             0  
22             1407             0             1093             0  
23             1407             0             1093             0  
24             1407             0             1093             0  
25             1407             0             1093             0  
26             1407             0             1093             0  
27             1407             0             1093             0  
28             1407             0             1093             0  
29             1407             0             1093             0  
30             1407             0             1093             0  
31             1407             0             1093             0  
32             1407             0             1093             0  
33             1407             0             1093             0  
34             1407             0             1093             0  
35             1407             0             1093             0  
36             1407             0             1093             0  
37             1407             0             1093             0  
38             1407             0             1093             0  
39             1407             0             1093             0  
40             1407             0             1093             0  
41             1407             0             1093             0  
42             1407             0             1093             0  
43             1407             0             1093             0  
44             1407             0             1093             0  
45             1407             0             1093             0  
46             1407             0             1093             0  
47             1407             0             1093             0  
48             1407             0             1093             0  
49             1407             0             1093             0  
50             1407             0             1093             0  
51             1407             0             1093             0  
52             1407             0             1093             0  
53             1407             0             1093             0  
54             1407             0             1093             0  
55             1407             0             1093             0  
56             1407             0             1093             0  
57             1407             0             1093             0  
58             1407             0             1093             0  
59             1407             0             1093             0  
60             1407             0             1093             0  
61             1407             0             1093             0  
62             1407             0             1093             0  
63             1407             0             1093             0  
64             1407             0             1093             0  
65             1407             0             1093             0  
66             1407             0             1093             0  
67             1407             0             1093             0  
68             1407             0             1093             0  
69             1407             0             1093             0  
70             1407             0             1093             0  
71             1407             0             1093             0  
72             1407             0             1093             0  
73             1407             0             1093             0  
74             1407             0             1093             0  
75             1407             0             1093             0  
76             1407             0             1093             0  
77             1407             0             1093             0  
78             1407             0             1093             0  
79             1407             0             1093             0  
80             1407             0             1093             0  
81             1407             0             1093             0  
82             1407             0             1093             0  
83             1407             0             1093             0  
84             1407             0             1093             0  
85             1407             0             1093             0  
86             1407             0             1093             0  
87             1407             0             1093             0  
88             1407             0             1093             0  
89             1407             0             1093             0  
90             1407             0             1093             0  
91             1407             0             1093             0  
92             1407             0             1093             0  
93             1407             0             1093             0  
94             1407             0             1093             0  
95             1407             0             1093             0  
96             1407             0             1093             0  
97             1407             0             1093             0  
98             1407             0             1093             0  
99             1407             0             1093             0  
100             1407             0             1093             0  
101             1407             0             1093             0  
102             1407             0             1093             0  
103             1407             0             1093             0  
104             1407             0             1093             0  
105             1407             0             1093             0  
106             1407             0             1093             0  
107             1407             0             1093             0  
108             1407             0             1093             0  
109             1407             0             1093             0  
110             1407             0             1093             0  
111             1407             0             1093             0  
112             1407             0             1093             0  
113             1407             0             1093             0  
114             1407             0             1093             0  
115             1407             0             1093             0  
116             1407             0             1093             0  
117             1407             0             1093             0  
118             1407             0             1093             0  
119             1407             0             1093             0  
120             1407             0             1093             0  
121             1407             0             1093             0  
122             1407             0             1093             0  
123             1407             0             1093             0  
124             1407             0             1093             0  
125             1407             0             1093             0  
126             1407             0             1093             0  
127             1407             0             1093             0  
128             1407             0             1093             0  
129             1407             0             1093             0  
130             1407             0             1093             0  
131             1407             0             1093             0  
132             1407             0             1093             0  
133             1407             0             1093             0  
134             1407             0             1093             0  
135             1407             0             1093             0  
136             1407             0             1093             0  
137             1407             0             1093             0  
138             1407             0             1093             0  
139             1407             0             1093             0  
140             1407             0             1093             0  
141             1407             0             1093             0  
142             1407             0             1093             0  
143             1407             0             1093             0  
144             1407             0             1093             0  
145             1407             0             1093             0  
146             1407             0             1093             0  
147             1407             0             1093             0  
148             1407             0             1093             0  
149             1407             0             1093             0  
150             1407             0             1093             0  
151             1407             0             1093             0  
152             1407             0             1093             0  
153             1407             0             1093             0  
154             1407             0             1093             0  
155             1407             0             1093             0  
156             1407             0             1093             0  
157             1407             0             1093             0  
158             1407             0             1093             0  
159             1407             0             1093             0  
160             1407             0             1093             0  
161             1407             0             1093             0  
162             1407             0             1093             0  
163             1407             0             1093             0  
164             1407             0             1093             0  
165             1407             0             1093             0  
166             1407             0             1093             0  
167             1407             0             1093             0  
168             1407             0             1093             0  
169             1407             0             1093             0  
170             1407             0             1093             0  
171             1407             0             1093             0  
172             1407             0             1093             0  
173             1407             0             1093             0  
174             1407             0             1093             0  
175             1407             0             1093             0  
176             1407             0             1093             0  
177             1407             0             1093             0  
178             1407             0             1093             0  
179             1407             0             1093             0  
180             1407             0             1093             0  
181             1407             0             1093             0  
182             1407             0             1093             0  
183             1407             0             1093             0  
184             1407             0             1093             0  
185             1407             0             1093             0  
186             1407             0             1093             0  
187             1407             0             1093             0  
188             1407             0             1093             0  
189             1407             0             1093             0  
190             1407             0             1093             0  
191             1407             0             1093             0  
192             1407             0             1093             0  
193             1407             0             1093             0  
194             1407             0             1093             0  
195             1407             0             1093             0  
196             1407             0             1093             0  
197             1407             0             1093             0  
198             1407             0             1093             0  
199             1407             0             1093             0  
200             1407             0             1093             0  
201             1407             0             1093             0  
202             1407             0             1093             0  
203             1407             0             1093             0  
204             1407             0             1093             0  
205             1407             0             1093             0  
206             1407             0             1093             0  
207             1407             0             1093             0  
208             1407             0             1093             0  
209             1407             0             1093             0  
210             1407             0             1093             0  
211             1407             0             1093             0  
212             1407             0             1093             0  
213             1407             0             1093             0  
214             1407             0             1093             0  
215             1407             0             1093             0  
216             1407             0             1093             0  
217             1407             0             1093             0  
218             1407             0             1093             0  
219             1407             0             1093             0  
220             1407             0             1093             0  
221             1407             0             1093             0  
222             1407             0             1093             0  
223             1407             0             1093             0  
224             1407             0             1093             0  
225             1407             0             1093             0  
226             1407             0             1093             0  
227             1407             0             1093             0  
228             1407             0             1093             0  
229             1407             0             1093             0  
230             1407             0             1093             0  
231             1407             0             1093             0  
232             1407             0             1093             0  
233             1407             0             1093             0  
234             1407             0             1093             0  
235             1407             0             1093             0  
236             1407             0             1093             0  
237             1407             0             1093             0  
238             1407             0             1093             0  
239             1407             0             1093             0  
240             1407             0             1093             0  
241             1407             0             1093             0  
242             1407             0             1093             0  
243             1407             0             1093             0  
244             1407             0             1093             0  
245             1407             0             1093             0  
246             1407             0             1093             0  
247             1407             0             1093             0  
248             1407             0             1093             0  
249             1407             0             1093             0  
250             1407             0             1093             0  
251             1407             0             1093             0  
252             1407             0             1093             0  
253             1407             0             1093             0  
254             1407             0             1093             0  
255             1407             0             1093             0  
256             1407             0             1093             0  
257             1407             0             1093             0  
258             1407             0             1093             0  
259             1407             0             1093             0  
260             1407             0             1093             0  
261             1407             0             1093             0  
262             1407             0             1093             0  
263             1407             0             1093             0  
264             1407             0             1093             0  
265             1407             0             1093             0  
266             1407             0             1093             0  
267             1407             0             1093             0  
268             1407             0             1093             0  
269             1407             0             1093             0  
270             1407             0             1093             0  
271             1407             0             1093             0  
272             1407             0             1093             0  
273             1407             0             1093             0  
274             1407             0             1093             0  
275             1407             0             1093             0  
276             1407             0             1093             0  
277             1407             0             1093             0  
278             1407             0             1093             0  
279             1407             0             1093             0  
280             1407             0             1093             0  
281             1407             0             1093             0  
282             1407             0             1093             0  
283             1407             0             1093             0  
284             1407             0             1093             0  
285             1407             0             1093             0  
286             1407             0             1093             0  
287             1407             0             1093             0  
288             1407             0             1093             0  
289             1407             0             1093             0  
290             1407             0             1093             0  
291             1407             0             1093             0  
292             1407             0             1093             0  
293             1407             0             1093             0  
294             1407             0             1093             0  
295             1407             0             1093             0  
296             1407             0             1093             0  
297             1407             0             1093             0  
298             1407             0             1093             0  
299             1407             0             1093             0  
300             1407             0             1093             0  
301             1407             0             1093             0  
302             1407             0             1093             0  
303             1407             0             1093             0  
304             1407             0             1093             0  
305             1407             0             1093             0  
306             1407             0             1093             0  
307             1407             0             1093             0  
308             1407             0             1093             0  
309             1407             0             1093             0  
310             1407             0             1093             0  
311             1407             0             1093             0  
312             1407             0             1093             0  
313             1407             0             1093             0  
314             1407             0             1093             0  
315             1407             0             1093             0  
316             1407             0             1093             0  
317             1407             0             1093             0  
318             1407             0             1093             0  
319             1407             0             1093             0  
320             1407             0             1093             0  
321             1407             0             1093             0  
322             1407             0             1093             0  
323             1407             0             1093             0  
324             1407             0             1093             0  
325             1407             0             1093             0  
326             1407             0             1093             0  
327             1407             0             1093             0  
328             1407             0             1093             0  
329             1407             0             1093             0  
330             1407             0             1093             0  
331             1407             0             1093             0  
332             1407             0             1093             0  
333             1407             0             1093             0  
334             1407             0             1093             0  
335             1407             0             1093             0  
336             1407             0             1093             0  
337             1407             0             1093             0  
338             1407             0             1093             0  
339             1407             0             1093             0  
340             1407             0             1093             0  
341             1407             0             1093             0  
342             1407             0             1093             0  
343             1407             0             1093             0  
344             1407             0             1093             0  
345             1407             0             1093             0  
346             1407             0             1093             0  
347             1407             0             1093             0  
348             1407             0             1093             0  
349             1407             0             1093             0  
350             1407             0             1093             0  
351             1407             0             1093             0  
352             1407             0             1093             0  
353             1407             0             1093             0  
354             1407             0             1093             0  
355             1407             0             1093             0  
356             1407             0             1093             0  
357             1407             0             1093             0  
358             1407             0             1093             0  
359             1407             0             1093             0  
360             1407             0             1093             0  
361             1402             4             1094             0  
362             1391             14             1095             0  
363             1373             30             1097             0  
364             1353             49             1098             0  
365             1331             69             1100             0  
366             1298             96             1105             1  
367             1264             128             1107             1  
368             1229             163             1107             1  
369             1187             199             1112             2  
370             1143             242             1113             2  
371             1097             288             1113             2  
372             1061             321             1116             2  
373             1012             364             1122             2  
374             967             407             1124             2  
375             925             448             1125             2  
376             868             501             1129             2  
377             813             551             1134             2  
378             765             592             1141             2  
379             713             643             1142             2  
380             668             684             1145             3  
381             631             720             1146             3  
382             582             765             1150             3  
383             552             792             1153             3  
384             502             840             1155             3  
385             468             870             1159             3  
386             436             900             1161             3  
387             398             936             1163             3  
388             350             983             1164             3  
389             324             1008             1165             3  
390             280             1047             1170             3  
391             250             1076             1171             3  
392             218             1104             1175             3  
393             192             1128             1177             3  
394             167             1149             1181             3  
395             148             1166             1183             3  
396             124             1189             1184             3  
397             111             1200             1186             3  
398             98             1211             1188             3  
399             88             1220             1189             3  
400             73             1233             1191             3  
401             62             1244             1191             3  
402             50             1256             1191             3  
403             44             1262             1191             3  
404             40             1265             1192             3  
405             36             1268             1193             3  
406             39             1265             1193             3  
407             49             1255             1193             3  
408             55             1248             1194             3  
409             58             1245             1194             3  
410             64             1238             1195             3  
411             76             1226             1195             3  
412             86             1216             1195             3  
413             98             1204             1195             3  
414             108             1194             1195             3  
415             116             1186             1195             3  
416             127             1175             1195             3  
417             141             1160             1196             3  
418             155             1146             1196             3  
419             156             1143             1198             3  
420             170             1129             1198             3  
421             182             1117             1198             3  
422             196             1103             1198             3  
423             210             1089             1198             3  
424             219             1080             1198             3  
425             232             1067             1198             3  
426             238             1060             1199             3  
427             249             1049             1199             3  
428             263             1035             1199             3  
429             277             1021             1199             3  
430             289             1009             1199             3  
431             310             988             1199             3  
432             314             984             1199             3  
433             324             972             1201             3  
434             333             963             1201             3  
435             346             949             1202             3  
436             360             934             1203             3  
437             375             919             1203             3  
438             386             908             1203             3  
439             388             906             1203             3  
440             401             893             1203             3  
441             410             883             1204             3  
442             418             875             1204             3  
443             436             857             1204             3  
444             439             854             1204             3  
445             445             847             1205             3  
446             446             846             1205             3  
447             444             848             1205             3  
448             454             838             1205             3  
449             456             835             1206             3  
450             462             829             1206             3  
451             466             824             1207             3  
452             478             812             1207             3  
453             498             792             1207             3  
454             499             790             1208             3  
455             500             789             1208             3  
456             511             778             1208             3  
457             511             778             1208             3  
458             514             775             1208             3  
459             523             766             1208             3  
460             529             759             1209             3  
461             533             754             1210             3  
462             547             740             1210             3  
463             554             732             1211             3  
464             563             723             1211             3  
465             562             724             1211             3  
466             567             719             1211             3  
467             574             712             1211             3  
468             585             700             1212             3  
469             585             698             1214             3  
470             592             690             1215             3  
471             597             685             1215             3  
472             604             678             1215             3  
473             619             662             1216             3  
474             640             641             1216             3  
475             646             633             1218             3  
476             649             629             1219             3  
477             656             621             1220             3  
478             660             617             1220             3  
479             668             609             1220             3  
480             689             587             1221             3  
481             695             580             1222             3  
482             694             579             1224             3  
483             693             580             1224             3  
484             710             561             1226             3  
485             714             557             1226             3  
486             718             553             1226             3  
487             724             546             1227             3  
488             738             532             1227             3  
489             749             521             1227             3  
490             757             512             1228             3  
491             762             506             1229             3  
492             746             522             1229             3  
493             746             520             1231             3  
494             747             518             1232             3  
495             757             508             1232             3  
496             764             500             1233             3  
497             767             497             1233             3  
498             771             493             1233             3  
499             784             480             1233             3  
500             790             474             1233             3  
501             801             463             1233             3  
502             808             456             1233             3  
503             809             455             1233             3  
504             803             460             1234             3  
505             807             456             1234             3  
506             809             453             1235             3  
507             816             446             1235             3  
508             825             437             1235             3  
509             822             438             1237             3  
510             815             444             1238             3  
511             819             440             1238             3  
512             821             438             1238             3  
513             824             434             1239             3  
514             820             438             1239             3  
515             821             436             1240             3  
516             820             434             1243             3  
517             820             434             1243             3  
518             818             435             1244             3  
519             819             434             1244             3  
520             815             437             1245             3  
521             814             438             1245             3  
522             803             449             1245             3  
523             809             443             1245             3  
524             803             448             1246             3  
525             803             448             1246             3  
526             809             441             1247             3  
527             805             445             1247             3  
528             806             444             1247             3  
529             798             452             1247             3  
530             794             456             1247             3  
531             787             459             1251             3  
532             786             460             1251             3  
533             783             462             1252             3  
534             789             454             1254             3  
535             790             453             1254             3  
536             781             461             1255             3  
537             778             463             1256             3  
538             774             466             1257             3  
539             768             470             1259             3  
540             763             474             1260             3  
541             761             475             1261             3  
542             758             478             1261             3  
543             751             482             1264             3  
544             750             483             1264             3  
545             752             481             1264             3  
546             745             487             1265             3  
547             739             493             1265             3  
548             739             492             1266             3  
549             739             492             1266             3  
550             735             496             1266             3  
551             735             495             1267             3  
552             731             499             1267             3  
553             725             501             1271             3  
554             720             504             1273             3  
555             713             510             1274             3  
556             712             511             1274             3  
557             704             519             1274             3  
558             709             514             1274             3  
559             703             520             1274             3  
560             699             524             1274             3  
561             698             525             1274             3  
562             702             521             1274             3  
563             702             520             1275             3  
564             698             523             1276             3  
565             696             525             1276             3  
566             686             532             1279             3  
567             682             534             1281             3  
568             677             538             1282             3  
569             673             540             1284             3  
570             666             547             1284             3  
571             659             553             1285             3  
572             656             553             1288             3  
573             650             558             1289             3  
574             641             565             1291             3  
575             633             573             1291             3  
576             634             570             1293             3  
577             632             571             1294             3  
578             626             575             1296             3  
579             623             575             1299             3  
580             622             576             1299             3  
581             615             582             1300             3  
582             612             585             1300             3  
583             604             593             1300             3  
584             599             596             1302             3  
585             595             599             1303             3  
586             604             589             1304             3  
587             592             601             1304             3  
588             584             609             1304             3  
589             573             619             1305             3  
590             569             621             1306             4  
591             560             629             1307             4  
592             559             627             1310             4  
593             559             627             1310             4  
594             562             624             1310             4  
595             555             630             1311             4  
596             549             635             1312             4  
597             545             639             1312             4  
598             547             637             1312             4  
